Date ,Day,High / Low,High / Low,Start Point,End point,ADR Model,Broken/Intact ADR,ODR Model,Broken/Intact ODR,RDR Model,ODR Broke ADR,TRN Broke ADR,Start Point with session,End Point with session
09/07/2021,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,UXP,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
12/07/2021,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by RDR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
13/07/2021,Tuesday,,,,,,,,,,,,,
14/07/2021,Wednesday,,,,,,,,,,,,,
15/07/2021,Thursday,,,,,,,,,,,,,
16/07/2021,Friday,High TRN,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by RDR,RX,,,TRN Zero Min Green,RDR Max+ Red
19/07/2021,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,DX,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
20/07/2021,Tuesday,Low RDR,High RDR,Min Med Red,Max+ Green,RC,Broken by ADR,UXP,Broken by RDR,RX,,,RDR Min Med Red,RDR Max+ Green
21/07/2021,Wednesday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,U,Broken by ODR,UX,,,ODR Min Med Red,RDR Min Med Green
22/07/2021,Thursday,Low RDR,High RDR,Zero Min Red,Zero Min Green,UXP,Broken by ADR,U,Broken by RDR,DXP,,,RDR Zero Min Red,RDR Zero Min Green
23/07/2021,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Intact,UXP,Broken by RDR,UX,,,ODR Min Med Red,RDR Min Med Green
26/07/2021,Monday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by RDR,DXP,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
27/07/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Intact,DXP,Intact,D,,,ODR Zero Min Green,RDR Med Max Red
28/07/2021,Wednesday,,,,,,,,,,,,,
29/07/2021,Thursday,Low ODR,High RDR,Min Med Red,Min Med Green,RC,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Min Med Green
30/07/2021,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Min Med Red,RDR Min Med Green
02/08/2021,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Zero Min Green,RDR Med Max Red
03/08/2021,Tuesday,Low RDR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ODR,UX,Broken by RDR,DXP,,,RDR Min Med Red,RDR Med Max Green
04/08/2021,Wednesday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ODR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
05/08/2021,Thursday,Low ODR,High RDR,Min Med Red,Min Med Green,D,Broken by ADR,RC,Intact,UXP,,,ODR Min Med Red,RDR Min Med Green
06/08/2021,Friday,,,,,,,,,,,,,
09/08/2021,Monday,High RDR,Low RDR,Zero Min Green,Min Med Red,DXP,Intact,UXP,Broken by ODR,D,,,RDR Zero Min Green,RDR Min Med Red
10/08/2021,Tuesday,Low ODR,High RDR,Zero Min Red,Zero Min Green,UX,Broken by ODR,RC,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Zero Min Green
11/08/2021,Wednesday,,,,,,,,,,,,,
12/08/2021,Thursday,,,,,,,,,,,,,
13/08/2021,Friday,Low RDR,High RDR,Min Med Red,Zero Min Red,UXP,Intact,UXP,Broken by RDR,UX,,,RDR Min Med Red,RDR Zero Min Red
16/08/2021,Monday,Low RDR,High RDR,Min Med Red,Med Max Green,DX,Broken by ODR,D,Broken by RDR,DXP,,,RDR Min Med Red,RDR Med Max Green
17/08/2021,Tuesday,,,,,,,,,,,,,
18/08/2021,Wednesday,,,,,,,,,,,,,
19/08/2021,Thursday,Low ODR,High RDR,Med Max Red,Med Max Green,DXP,Broken by RDR,DXP,Broken by ODR,UXP,,,ODR Med Max Red,RDR Med Max Green
20/08/2021,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UX,Broken by ODR,DXP,Intact,UXP,,Yes,ODR Zero Min Red,RDR Max+ Green
23/08/2021,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
24/08/2021,Tuesday,High ODR,Low TRN,Zero Min Green,Min Med Red,UXP,Broken by ODR,UXP,Broken by RDR,DX,,,ODR Zero Min Green,TRN Min Med Red
25/08/2021,Wednesday,Low ODR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ADR,U,Broken by ODR,U,,,ODR Zero Min Red,RDR Min Med Green
26/08/2021,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,DX,Broken by ODR,RX,,,ODR Zero Min Green,RDR Med Max Red
27/08/2021,Friday,,,,,,,,,,,,,
30/08/2021,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ODR,RC,Intact,UXP,Yes,,ODR Zero Min Red,RDR Med Max Green
31/08/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Zero Min Green,RDR Min Med Red
01/09/2021,Wednesday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by RDR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
02/09/2021,Thursday,High RDR,Low RDR,Min Med Green,Zero Min Green,DX,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Min Med Green,RDR Zero Min Green
03/09/2021,Friday,,,,,,,,,,,,,
06/09/2021,Monday,Low ODR,High RDR,Zero Min Red,Zero Min Green,RC,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Zero Min Green
07/09/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ADR,DX,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
08/09/2021,Wednesday,High ODR,Low RDR,Zero Min Green,Med Max Red,RC,Broken by ADR,DX,Broken by RDR,U,,,ODR Zero Min Green,RDR Med Max Red
09/09/2021,Thursday,Low ODR,High RDR,Min Med Red,Med Max Green,DX,Broken by ODR,DXP,Broken by RDR,UXP,Yes,,ODR Min Med Red,RDR Med Max Green
10/09/2021,Friday,,,,,,,,,,,,,
13/09/2021,Monday,High RDR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,UXP,Broken by RDR,RX,,,RDR Zero Min Green,RDR Max+ Red
14/09/2021,Tuesday,,,,,,,,,,,,,
15/09/2021,Wednesday,,,,,,,,,,,,,
16/09/2021,Thursday,Low RDR,High RDR,Med Max Red,Zero Min Red,UXP,Broken by ODR,D,Broken by RDR,D,,,RDR Med Max Red,RDR Zero Min Red
17/09/2021,Friday,High ODR,Low RDR,Min Med Green,Max+ Red,RC,Broken by ODR,UXP,Intact,,Yes,,ODR Min Med Green,RDR Max+ Red
20/09/2021,Monday,High ODR,Low RDR,Min Med Red,Max+ Red,DXP,Intact,DXP,Intact,DXP,,,ODR Min Med Red,RDR Max+ Red
21/09/2021,Tuesday,High ODR,Low RDR,Med Max Green,Med Max Red,D,Broken by RDR,UXP,Broken by RDR,D,,,ODR Med Max Green,RDR Med Max Red
22/09/2021,Wednesday,,,,,,,,,,,,,
23/09/2021,Thursday,Low TRN,High RDR,Min Med Red,Med Max Green,UXP,Intact,UXP,Broken by ODR,U,,,TRN Min Med Red,RDR Med Max Green
24/09/2021,Friday,,,,,,,,,,,,,
27/09/2021,Monday,High ODR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ODR,UX,Intact,DXP,Yes,,ODR Min Med Green,RDR Med Max Red
28/09/2021,Tuesday,,,,,,,,,,,,,
29/09/2021,Wednesday,,,,,,,,,,,,,
30/09/2021,Thursday,,,,,,,,,,,,,
01/10/2021,Friday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ODR,DXP,Intact,UX,Yes,,ODR Med Max Red,RDR Max+ Green
04/10/2021,Monday,High RDR,Low RDR,Zero Min Red,Max+ Red,UXP,Intact,DXP,Broken by RDR,RX,,,RDR Zero Min Red,RDR Max+ Red
05/10/2021,Tuesday,Low ODR,High RDR,Min Med Red,Max+ Green,DXP,Broken by ADR,U,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
06/10/2021,Wednesday,Low ODR,High RDR,Med Max Red,Max+ Green,RC,Broken by RDR,DXP,Broken by ODR,RX,,,ODR Med Max Red,RDR Max+ Green
07/10/2021,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
08/10/2021,Friday,,,,,,,,,,,,,
11/10/2021,Monday,High RDR,Low RDR,Max+ Green,Zero Min Red,DXP,Broken by ODR,UX,Broken by ODR,UXP,Yes,,RDR Max+ Green,RDR Zero Min Red
12/10/2021,Tuesday,Low ODR,High ODR,Med Max Red,Min Med Green,DXP,Broken by ODR,DX,Intact,UXP,Yes,,ODR Med Max Red,ODR Min Med Green
13/10/2021,Wednesday,,,,,,,,,,,,,
14/10/2021,Thursday,,,,,,,,,,,,,
15/10/2021,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Min Med Green
18/10/2021,Monday,Low TRN,High RDR,Min Med Red,Med Max Green,RC,Broken by ADR,DXP,Broken by RDR,RX,,,TRN Min Med Red,RDR Med Max Green
19/10/2021,Tuesday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Min Med Green
20/10/2021,Wednesday,,,,,,,,,,,,,
21/10/2021,Thursday,Low ODR,High RDR,Zero Min Green,Max+ Green,RC,Broken by ODR,DXP,Broken by ODR,UX,,Yes,ODR Zero Min Green,RDR Max+ Green
22/10/2021,Friday,,,,,,,,,,,,,
25/10/2021,Monday,Low RDR,High RDR,Min Med Red,Min Med Green,DXP,Intact,UXP,Broken by RDR,RX,,,RDR Min Med Red,RDR Min Med Green
26/10/2021,Tuesday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Min Med Green,RDR Min Med Red
27/10/2021,Wednesday,,,,,,,,,,,,,
28/10/2021,Thursday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ODR,D,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
29/10/2021,Friday,Low ODR,High RDR,Zero Min Green,Max+ Green,RC,Broken by RDR,DXP,Broken by ODR,UX,,,ODR Zero Min Green,RDR Max+ Green
01/11/2021,Monday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ODR,DXP,Broken by ODR,RX,Yes,,ODR Zero Min Green,RDR Min Med Red
02/11/2021,Tuesday,Low ODR,High RDR,Zero Min Red,Zero Min Green,RC,Broken by ADR,RX,Intact,UXP,,,ODR Zero Min Red,RDR Zero Min Green
03/11/2021,Wednesday,,,,,,,,,,,,,
04/11/2021,Thursday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,DX,Broken by RDR,UX,Yes,,ODR Zero Min Red,RDR Min Med Green
05/11/2021,Friday,,,,,,,,,,,,,
08/11/2021,Monday,,,,,,,,,,,,,
09/11/2021,Tuesday,,,,,,,,,,,,,
10/11/2021,Wednesday,,,,,,,,,,,,,
11/11/2021,Thursday,High ODR,Low RDR,Zero Min Green,Min Med Red,DXP,Broken by ODR,U,Broken by RDR,U,,,ODR Zero Min Green,RDR Min Med Red
12/11/2021,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,UX,Broken by ODR,DXP,Broken by RDR,U,,Yes,ODR Zero Min Red,RDR Med Max Green
15/11/2021,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,D,Broken by RDR,U,,,ODR Zero Min Green,RDR Med Max Red
16/11/2021,Tuesday,Low ODR,High RDR,Min Med Red,Min Med Green,DX,Broken by ODR,DX,Broken by ODR,UXP,,,ODR Min Med Red,RDR Min Med Green
17/11/2021,Wednesday,,,,,,,,,,,,,
18/11/2021,Thursday,Low RDR,High RDR,Max+ Red,Zero Min Green,RC,Broken by RDR,UXP,Broken by ODR,DXP,,,RDR Max+ Red,RDR Zero Min Green
19/11/2021,Friday,High ODR,Low ODR,Zero Min Green,Min Med Red,UXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Zero Min Green,ODR Min Med Red
22/11/2021,Monday,High RDR,Low RDR,Med Max Green,Med Max Red,RC,Broken by ODR,UXP,Broken by ODR,UXP,Yes,,RDR Med Max Green,RDR Med Max Red
23/11/2021,Tuesday,High RDR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by RDR,DXP,Broken by RDR,UX,,,RDR Min Med Green,RDR Med Max Red
24/11/2021,Wednesday,,,,,,,,,,,,,
25/11/2021,Thursday,High ODR,Low TRN,Zero Min Green,Min Med Red,UXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Zero Min Green,TRN Min Med Red
26/11/2021,Friday,High RDR,Low RDR,Med Max Red,Max+ Red,DXP,Intact,DXP,Broken by RDR,RX,,,RDR Med Max Red,RDR Max+ Red
29/11/2021,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ODR,RX,Broken by RDR,UX,,,ODR Zero Min Red,RDR Max+ Green
30/11/2021,Tuesday,,,,,,,,,,,,,
01/12/2021,Wednesday,,,,,,,,,,,,,
02/12/2021,Thursday,Low TRN,High RDR,Med Max Red,Max+ Green,DXP,Broken by ODR,UX,Broken by RDR,RX,,,TRN Med Max Red,RDR Max+ Green
03/12/2021,Friday,,,,,,,,,,,,,
06/12/2021,Monday,Low ODR,High RDR,Min Med Red,Max+ Green,RC,Broken by ADR,UX,Broken by ODR,RX,,,ODR Min Med Red,RDR Max+ Green
07/12/2021,Tuesday,Low ODR,High RDR,Min Med Green,Max+ Green,UXP,Intact,UXP,Intact,UXP,,,ODR Min Med Green,RDR Max+ Green
08/12/2021,Wednesday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ADR,U,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Med Max Red
09/12/2021,Thursday,High ODR,Low RDR,Med Max Green,Min Med Red,UXP,Broken by ADR,DXP,Broken by RDR,D,,,ODR Med Max Green,RDR Min Med Red
10/12/2021,Friday,,,,,,,,,,,,,
13/12/2021,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ADR,DX,Broken by ODR,DXP,,,ODR Zero Min Green,RDR Max+ Red
14/12/2021,Tuesday,,,,,,,,,,,,,
15/12/2021,Wednesday,,,,,,,,,,,,,
16/12/2021,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Intact,UXP,Broken by ODR,DXP,,,ODR Min Med Green,RDR Max+ Red
17/12/2021,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ODR,DX,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
20/12/2021,Monday,High ODR,Low RDR,Zero Min Red,Med Max Red,DXP,Intact,DXP,Broken by RDR,RX,,,ODR Zero Min Red,RDR Med Max Red
21/12/2021,Tuesday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Intact,UXP,Broken by RDR,RX,,,RDR Min Med Red,RDR Med Max Green
22/12/2021,Wednesday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,DXP,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
23/12/2021,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,RX,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
24/12/2021,Friday,,,,,,,,,,,,,
27/12/2021,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,DX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
28/12/2021,Tuesday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,U,Broken by RDR,U,,,RDR Min Med Green,RDR Min Med Red
29/12/2021,Wednesday,Low RDR,High RDR,Min Med Red,Min Med Green,RC,Broken by ADR,UX,Broken by RDR,D,,,RDR Min Med Red,RDR Min Med Green
30/12/2021,Thursday,High RDR,Low RDR,Zero Min Green,Med Max Red,RC,Broken by ADR,UXP,Broken by RDR,UXP,,,RDR Zero Min Green,RDR Med Max Red
31/12/2021,Friday,Low RDR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ODR,UXP,Broken by ODR,RX,Yes,,RDR Min Med Red,RDR Min Med Green
03/01/2022,Monday,High ODR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ODR,DX,Broken by ODR,RX,Yes,,ODR Min Med Green,RDR Med Max Red
04/01/2022,Tuesday,High RDR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by RDR,UXP,Broken by RDR,UXP,,,RDR Zero Min Green,RDR Med Max Red
05/01/2022,Wednesday,,,,,,,,,,,,,
06/01/2022,Thursday,Low RDR,High RDR,Med Max Red,Min Med Green,DXP,Broken by ADR,DX,Broken by ODR,RX,,,RDR Med Max Red,RDR Min Med Green
07/01/2022,Friday,,,,,,,,,,,,,
10/01/2022,Monday,High ODR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by ODR,U,Intact,DXP,,,ODR Med Max Green,RDR Max+ Red
11/01/2022,Tuesday,,,,,,,,,,,,,
12/01/2022,Wednesday,,,,,,,,,,,,,
13/01/2022,Thursday,,,,,,,,,,,,,
14/01/2022,Friday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,U,Broken by RDR,DX,,,ODR Min Med Green,RDR Med Max Red
17/01/2022,Monday,Low ODR,High ODR,Zero Min Red,Zero Min Green,RC,Broken by ADR,U,Broken by RDR,,,,ODR Zero Min Red,ODR Zero Min Green
18/01/2022,Tuesday,High ODR,Low RDR,Zero Min Red,Med Max Red,UX,Intact,DXP,Intact,DXP,,,ODR Zero Min Red,RDR Med Max Red
19/01/2022,Wednesday,,,,,,,,,,,,,
20/01/2022,Thursday,High RDR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by RDR,UXP,,,RDR Med Max Green,RDR Max+ Red
21/01/2022,Friday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ADR,UX,Broken by RDR,RX,,,RDR Med Max Green,RDR Med Max Red
24/01/2022,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by ADR,D,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
25/01/2022,Tuesday,,,,,,,,,,,,,
26/01/2022,Wednesday,,,,,,,,,,,,,
27/01/2022,Thursday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ODR,DX,Broken by RDR,UXP,,,ODR Med Max Red,RDR Max+ Green
28/01/2022,Friday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,D,Broken by ODR,DX,,,ODR Med Max Red,RDR Max+ Green
31/01/2022,Monday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ODR,UXP,Broken by RDR,U,,,ODR Min Med Red,RDR Max+ Green
01/02/2022,Tuesday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ODR,UXP,Broken by ODR,D,Yes,,RDR Med Max Red,RDR Med Max Green
02/02/2022,Wednesday,Low RDR,High RDR,Med Max Red,Min Med Green,UXP,Broken by ODR,RX,Broken by RDR,RX,,,RDR Med Max Red,RDR Min Med Green
03/02/2022,Thursday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
04/02/2022,Friday,,,,,,,,,,,,,
07/02/2022,Monday,High RDR,Low RDR,Min Med Green,Med Max Red,UX,Broken by ODR,RX,Broken by RDR,UX,,,RDR Min Med Green,RDR Med Max Red
08/02/2022,Tuesday,Low RDR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ADR,RX,Broken by RDR,DXP,,,RDR Min Med Red,RDR Med Max Green
09/02/2022,Wednesday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
10/02/2022,Thursday,,,,,,,,,,,,,
11/02/2022,Friday,High RDR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by ODR,RX,Broken by RDR,UXP,,,RDR Med Max Green,RDR Max+ Red
14/02/2022,Monday,,,,,,,,,,,,,
15/02/2022,Tuesday,,,,,,,,,,,,,
16/02/2022,Wednesday,,,,,,,,,,,,,
17/02/2022,Thursday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ADR,RX,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
18/02/2022,Friday,High ODR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Med Max Green,RDR Max+ Red
21/02/2022,Monday,High ODR,Low RDR,Max+ Green,Max+ Red,DX,Broken by ODR,UX,Intact,DXP,Yes,,ODR Max+ Green,RDR Max+ Red
22/02/2022,Tuesday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,RX,Broken by RDR,UXP,,,ODR Med Max Red,RDR Max+ Green
23/02/2022,Wednesday,High ODR,Low RDR,Min Med Green,Max+ Red,RC,Broken by ADR,UXP,Broken by ODR,D,,,ODR Min Med Green,RDR Max+ Red
24/02/2022,Thursday,Low ODR,High RDR,Max+ Red,Max+ Green,DXP,Broken by RDR,DXP,Broken by RDR,RX,,,ODR Max+ Red,RDR Max+ Green
25/02/2022,Friday,Low ODR,High RDR,Med Max Red,Max+ Green,UXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Med Max Red,RDR Max+ Green
28/02/2022,Monday,Low ODR,High RDR,Min Med Red,Max+ Green,D,Broken by ADR,U,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
01/03/2022,Tuesday,High ODR,Low RDR,Med Max Green,Max+ Red,UXP,Broken by ODR,U,Intact,DX,,,ODR Med Max Green,RDR Max+ Red
02/03/2022,Wednesday,,,,,,,,,,,,,
03/03/2022,Thursday,,,,,,,,,,,,,
04/03/2022,Friday,,,,,,,,,,,,,
07/03/2022,Monday,High TRN,Low RDR,Max+ Green,Max+ Red,DXP,Broken by ADR,D,Broken by RDR,UX,,,TRN Max+ Green,RDR Max+ Red
08/03/2022,Tuesday,Low RDR,High RDR,Max+ Red,Max+ Green,DXP,Broken by ODR,RX,Broken by ODR,D,,,RDR Max+ Red,RDR Max+ Green
09/03/2022,Wednesday,Low ODR,High RDR,Zero Min Green,Max+ Green,RC,Intact,UXP,Intact,UXP,,,ODR Zero Min Green,RDR Max+ Green
10/03/2022,Thursday,,,,,,,,,,,,,
11/03/2022,Friday,High ODR,Low RDR,Max+ Green,Max+ Red,UX,Broken by ODR,RC,Broken by RDR,U,,,ODR Max+ Green,RDR Max+ Red
14/03/2022,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by ADR,RX,Broken by RDR,D,,,ODR Min Med Green,RDR Max+ Red
15/03/2022,Tuesday,,,,,,,,,,,,,
16/03/2022,Wednesday,,,,,,,,,,,,,
17/03/2022,Thursday,Low ODR,High RDR,Med Max Green,Max+ Green,UXP,Broken by ADR,RX,Broken by RDR,D,,,ODR Med Max Green,RDR Max+ Green
18/03/2022,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,RX,Broken by ODR,U,,,ODR Zero Min Red,RDR Max+ Green
21/03/2022,Monday,,,,,,,,,,,,,
22/03/2022,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,RC,Broken by ADR,U,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
23/03/2022,Wednesday,,,,,,,,,,,,,
24/03/2022,Thursday,Low RDR,High RDR,Min Med Red,Med Max Green,DXP,Intact,UXP,Broken by ODR,RX,,,RDR Min Med Red,RDR Med Max Green
25/03/2022,Friday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ODR,UXP,Broken by RDR,U,Yes,,RDR Min Med Green,RDR Med Max Red
28/03/2022,Monday,Low RDR,High RDR,Med Max Red,Med Max Green,RC,Broken by ODR,RX,Broken by ODR,UX,,,RDR Med Max Red,RDR Med Max Green
29/03/2022,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
30/03/2022,Wednesday,High ODR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,DX,Broken by ODR,RX,,,ODR Min Med Green,RDR Med Max Red
31/03/2022,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by ADR,UX,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
01/04/2022,Friday,,,,,,,,,,,,,
04/04/2022,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ODR,U,Broken by RDR,U,,,ODR Zero Min Red,RDR Max+ Green
05/04/2022,Tuesday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,UX,Broken by RDR,D,,,RDR Min Med Green,RDR Med Max Red
06/04/2022,Wednesday,,,,,,,,,,,,,
07/04/2022,Thursday,Low RDR,High RDR,Max+ Red,Med Max Green,RC,Broken by ADR,UXP,Broken by RDR,D,,,RDR Max+ Red,RDR Med Max Green
08/04/2022,Friday,High ODR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ODR,UXP,Broken by RDR,DXP,,Yes,ODR Min Med Green,RDR Med Max Red
11/04/2022,Monday,High ODR,Low RDR,Min Med Green,Med Max Red,D,Broken by ODR,D,Intact,DXP,,,ODR Min Med Green,RDR Med Max Red
12/04/2022,Tuesday,,,,,,,,,,,,,
13/04/2022,Wednesday,,,,,,,,,,,,,
14/04/2022,Thursday,High RDR,Low RDR,Med Max Green,Max+ Red,UXP,Broken by ODR,RC,Broken by ODR,RX,,,RDR Med Max Green,RDR Max+ Red
15/04/2022,Friday,,,,,,,,,,,,,
18/04/2022,Monday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Intact,UXP,Broken by RDR,UXP,,,ODR Min Med Red,RDR Med Max Green
19/04/2022,Tuesday,Low ODR,High RDR,Min Med Red,Max+ Green,UX,Broken by ADR,DX,Broken by RDR,U,,,ODR Min Med Red,RDR Max+ Green
20/04/2022,Wednesday,,,,,,,,,,,,,
21/04/2022,Thursday,,,,,,,,,,,,,
22/04/2022,Friday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by ADR,RX,Broken by ODR,DXP,,,ODR Min Med Green,RDR Max+ Red
25/04/2022,Monday,Low RDR,High RDR,Med Max Red,Med Max Green,DXP,Broken by ODR,DX,Broken by ODR,DX,,Yes,RDR Med Max Red,RDR Med Max Green
26/04/2022,Tuesday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,DXP,Broken by ODR,DXP,,,ODR Min Med Green,RDR Max+ Red
27/04/2022,Wednesday,,,,,,,,,,,,,
28/04/2022,Thursday,Low RDR,High RDR,Max+ Red,Max+ Green,RC,Broken by RDR,UXP,Broken by ODR,DXP,,,RDR Max+ Red,RDR Max+ Green
29/04/2022,Friday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ODR,UXP,Intact,DX,Yes,,ODR Min Med Green,RDR Max+ Red
02/05/2022,Monday,High RDR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by ODR,UX,Broken by RDR,D,,,RDR Med Max Green,RDR Max+ Red
